Date,Time,Temperature,Pressure,Flow_Rate,Yield,Defect_Count,Is_Pass
2025-01-27,18:00,89.65,446.15,101.98,93.87,2,True
2025-01-28,00:00,87.35,491.8,101.13,94.21,2,True
2025-01-28,06:00,75.34,481.22,101.62,98.18,0,True
2025-01-28,12:00,74.26,461.38,103.97,91.51,3,True
2025-01-28,18:00,85.08,463.56,98.59,98.39,0,True
2025-01-29,00:00,71.24,415.34,95.1,89.78,6,True
2025-01-29,06:00,86.49,411.43,106.8,94.19,0,True
2025-01-29,12:00,73.84,457.09,99.28,99.68,0,True
2025-01-29,18:00,78.85,439.9,104.28,93.81,1,True
2025-01-30,00:00,77.61,450.93,98.68,97.13,1,True
2025-01-30,06:00,84.69,464.16,99.44,97.39,0,True
2025-01-30,12:00,76.43,444.17,98.75,95.8,3,True
2025-01-30,18:00,74.22,473.98,100.23,99.18,0,True
2025-01-31,00:00,76.56,432.58,97.66,94.21,3,True
2025-01-31,06:00,89.83,468.94,99.65,93.86,5,True
2025-01-31,12:00,74.83,404.89,98.09,91.13,7,True
2025-01-31,18:00,82.58,447.46,99.49,93.37,2,True
2025-02-01,00:00,87.23,424.13,99.25,93.87,4,True
2025-02-01,06:00,76.77,479.02,99.51,95.39,0,True
2025-02-01,12:00,74.21,441.11,100.21,98.11,2,True
2025-02-01,18:00,77.27,466.03,99.87,92.26,4,True
2025-02-02,00:00,86.08,419.86,102.51,96.7,1,True
2025-02-02,06:00,80.99,445.9,102.57,98.47,0,True
2025-02-02,12:00,79.71,421.7,97.83,94.62,1,True
2025-02-02,18:00,81.69,416.9,102.18,94.21,4,True
2025-02-03,00:00,91.98,473.07,99.72,93.11,2,True
2025-02-03,06:00,79.89,400.46,101.52,97.69,1,True
2025-02-03,12:00,90.85,480.73,97.97,88.77,6,True
2025-02-03,18:00,64.63,480.89,97.73,82.61,9,False
2025-02-04,00:00,77.81,468.36,97.91,96.33,2,True
2025-02-04,06:00,90.55,462.9,100.26,90.23,7,True
2025-02-04,12:00,79.27,473.08,99.61,100.0,0,True
2025-02-04,18:00,77.02,458.75,101.74,97.46,2,True
2025-02-05,00:00,81.19,449.37,105.39,93.31,1,True
2025-02-05,06:00,82.22,432.97,98.08,95.48,3,True
2025-02-05,12:00,83.17,488.01,100.91,97.98,1,True
2025-02-05,18:00,81.75,419.02,101.95,100.0,1,True
2025-02-06,00:00,79.33,456.09,100.14,100.0,0,True
2025-02-06,06:00,93.03,439.23,97.78,88.97,7,True
2025-02-06,12:00,87.38,433.68,99.9,92.89,4,True
2025-02-06,18:00,69.16,445.21,100.95,92.9,3,True
2025-02-07,00:00,74.48,464.4,97.7,93.02,2,True
2025-02-07,06:00,79.79,414.88,96.32,94.41,3,True
2025-02-07,12:00,73.72,458.69,107.95,89.3,9,True
2025-02-07,18:00,80.15,454.82,110.73,82.45,4,False
2025-02-08,00:00,83.21,452.56,108.03,89.99,7,True
2025-02-08,06:00,89.4,467.52,106.78,86.7,7,True
2025-02-08,12:00,82.02,443.2,108.67,85.07,8,True
2025-02-08,18:00,83.14,450.07,108.41,89.09,2,True
2025-02-09,00:00,85.29,401.11,107.55,86.8,7,True
2025-02-09,06:00,76.16,491.03,108.82,86.29,10,True
2025-02-09,12:00,91.5,430.01,108.33,83.79,5,False
2025-02-09,18:00,76.19,445.23,108.61,90.5,3,True
2025-02-10,00:00,84.36,459.31,108.56,87.87,4,True
2025-02-10,06:00,76.5,500.16,108.77,92.02,0,True
2025-02-10,12:00,83.4,495.56,107.72,88.23,2,True
2025-02-10,18:00,70.45,448.87,109.16,86.71,10,True
2025-02-11,00:00,77.44,403.68,108.57,91.21,0,True
2025-02-11,06:00,80.6,460.21,108.34,90.16,5,True
2025-02-11,12:00,77.74,448.05,99.83,97.93,1,True
2025-02-11,18:00,78.72,428.63,98.75,97.7,2,True
2025-02-12,00:00,77.28,434.3,97.87,96.44,0,True
2025-02-12,06:00,80.86,480.25,97.1,97.88,1,True
2025-02-12,12:00,82.54,520.4,98.8,92.22,7,True
2025-02-12,18:00,82.01,482.97,103.85,96.26,0,True
2025-02-13,00:00,77.03,449.29,100.38,100.0,0,True
2025-02-13,06:00,65.97,445.23,95.14,84.62,8,False
2025-02-13,12:00,85.83,421.23,98.87,94.54,0,True
2025-02-13,18:00,87.84,453.86,101.62,97.35,2,True
2025-02-14,00:00,71.93,401.73,99.14,92.74,7,True
2025-02-14,06:00,76.8,452.71,103.64,95.75,3,True
2025-02-14,12:00,82.69,498.31,101.13,100.0,0,True
2025-02-14,18:00,79.88,451.01,99.08,99.11,1,True
2025-02-15,00:00,75.57,429.26,100.33,96.15,0,True
2025-02-15,06:00,71.78,446.16,102.65,98.73,0,True
2025-02-15,12:00,84.21,444.35,102.82,90.19,6,True
2025-02-15,18:00,85.21,468.93,97.31,95.31,0,True
2025-02-16,00:00,78.78,421.3,101.47,92.69,2,True
2025-02-16,06:00,83.75,433.63,98.89,94.42,0,True
2025-02-16,12:00,68.63,448.39,97.17,88.02,4,True
2025-02-16,18:00,76.19,456.04,100.72,96.5,1,True
2025-02-17,00:00,80.75,495.41,97.69,94.14,2,True
2025-02-17,06:00,82.87,436.3,98.99,97.45,0,True
2025-02-17,12:00,78.25,472.1,100.39,96.77,2,True
2025-02-17,18:00,79.41,446.14,95.53,95.54,3,True
2025-02-18,00:00,79.8,467.4,98.56,94.46,1,True
2025-02-18,06:00,78.95,487.52,99.13,97.57,1,True
2025-02-18,12:00,86.0,448.82,97.52,95.39,2,True
2025-02-18,18:00,73.4,480.93,97.23,93.78,2,True
2025-02-19,00:00,77.51,463.96,98.72,94.92,4,True
2025-02-19,06:00,89.56,472.9,97.1,93.44,4,True
2025-02-19,12:00,61.61,421.15,104.29,78.38,7,False
2025-02-19,18:00,80.99,463.44,102.77,98.36,0,True
